Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
12/31/2024,SOFR,4.49,4.36,4.45,4.65,4.75,2474,,,,,,,,,,,
12/30/2024,SOFR,4.37,4.3,4.35,4.48,4.55,2290,,,,,,,,,,,
12/27/2024,SOFR,4.46,4.3,4.45,4.62,4.73,2275,,,,,,,,,,,
12/26/2024,SOFR,4.53,4.35,4.5,4.7,4.8,2320,,,,,,,,,,,
12/24/2024,SOFR,4.4,4.31,4.39,4.5,4.58,2282,,,,,,,,,,,
12/23/2024,SOFR,4.31,4.25,4.3,4.38,4.43,2337,,,,,,,,,,,
12/20/2024,SOFR,4.3,4.25,4.28,4.37,4.4,2330,,,,,,,,,,,
12/19/2024,SOFR,4.3,4.25,4.27,4.35,4.58,2390,,,,,,,,,,,
12/18/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,,,,,,,,,,
12/17/2024,SOFR,4.62,4.55,4.59,4.68,4.71,2341,,,,,,,,,,,
12/16/2024,SOFR,4.65,4.56,4.61,4.71,4.75,2360,,,,,,,,,,,
12/13/2024,SOFR,4.6,4.55,4.59,4.66,4.7,2255,,,,,,,,,,,
12/12/2024,SOFR,4.62,4.55,4.6,4.68,4.72,2262,,,,,,,,,,,
12/11/2024,SOFR,4.62,4.56,4.6,4.68,4.72,2287,,,,,,,,,,,
12/10/2024,SOFR,4.64,4.56,4.61,4.72,4.76,2308,,,,,,,,,,,
12/09/2024,SOFR,4.63,4.56,4.6,4.69,4.74,2305,,,,,,,,,,,
12/06/2024,SOFR,4.6,4.55,4.58,4.68,4.7,2277,,,,,,,,,,,
12/05/2024,SOFR,4.59,4.55,4.57,4.65,4.68,2325,,,,,,,,,,,
12/04/2024,SOFR,4.59,4.55,4.58,4.66,4.69,2265,,,,,,,,,,,
12/03/2024,SOFR,4.64,4.55,4.6,4.7,4.75,2329,,,,,,,,,,,
12/02/2024,SOFR,4.64,4.57,4.6,4.72,4.75,2440,,,,,,,,,,,
11/29/2024,SOFR,4.59,4.55,4.58,4.66,4.7,2209,,,,,,,,,,,
11/27/2024,SOFR,4.57,4.54,4.56,4.63,4.66,2136,,,,,,,,,,,
11/26/2024,SOFR,4.58,4.54,4.57,4.64,4.69,2214,,,,,,,,,,,
11/25/2024,SOFR,4.58,4.55,4.57,4.64,4.69,2206,,,,,,,,,,,
